Transaction_ID,Customer_ID,Product_ID,Region_ID,Date_ID,Revenue,Cost,Profit,Budget,Actual,Payment_Status,Risk_Level,Processing_Time_Hours,Currency,Transaction_Type
107627,872,27,4,20230320,77782,44708,33074,79505,77782,Success,Medium,7,GBP,Corporate Lending
107628,350,32,2,20240531,116274,85445,30829,124698,116274,Success,Low,3,INR,Treasury
107629,393,7,2,20240402,343651,207483,136168,350015,343651,Success,Medium,2,USD,Investment Advisory
107630,517,2,3,20230118,409466,302909,106557,419083,409466,Success,High,3,USD,Treasury
107631,923,13,2,20231221,434118,238459,195659,432424,434118,Success,High,2,USD,Treasury
107632,74,36,4,20251102,321788,258763,63025,317709,321788,Pending,High,4,USD,Corporate Lending
107633,627,11,3,20230804,449780,318986,130794,441245,449780,Pending,Low,5,EUR,Treasury
107634,728,36,1,20241225,450532,269448,181084,454630,450532,Success,Low,7,EUR,Treasury
107635,132,3,3,20230217,254022,185864,68158,249647,254022,Failed,Medium,4,USD,Investment Advisory
107636,771,33,2,20230501,429662,376728,52934,430704,429662,Pending,Low,5,USD,Trade Finance
107637,36,36,2,20230318,164319,109555,54764,169611,164319,Pending,Medium,5,GBP,Investment Advisory
107638,902,37,2,20230616,131035,85877,45158,129038,131035,Pending,High,7,GBP,Corporate Lending
107639,989,24,1,20250607,498874,431219,67655,502779,498874,Pending,High,3,AED,Investment Advisory
107640,152,35,3,20250509,447027,399600,47427,450824,447027,Failed,High,2,GBP,Corporate Lending
107641,939,39,4,20251230,476568,344986,131582,475272,476568,Success,High,8,AED,Investment Advisory
107642,348,3,2,20250713,88260,78430,9830,82586,88260,Failed,Medium,3,INR,Investment Advisory
107643,915,35,5,20250709,165423,148549,16874,172903,165423,Pending,High,5,INR,Treasury
107644,580,32,5,20240307,351503,256082,95421,357750,351503,Pending,Medium,7,INR,Investment Advisory
107645,217,12,1,20230120,390862,255817,135045,399635,390862,Failed,Low,2,INR,Corporate Lending
107646,674,27,5,20230529,227550,143656,83894,222932,227550,Success,Low,7,GBP,Cash Mgmt
107647,48,13,3,20230515,318445,228897,89548,310625,318445,Failed,Medium,4,USD,Investment Advisory
107648,208,46,5,20250919,450607,352779,97828,445665,450607,Failed,Medium,4,USD,Trade Finance
107649,135,39,1,20241109,92047,59949,32098,84806,92047,Failed,Medium,7,USD,Cash Mgmt
107650,871,10,1,20250301,172301,120951,51350,175809,172301,Pending,Medium,2,GBP,Trade Finance
107651,610,6,4,20230526,347542,204625,142917,356981,347542,Success,Low,4,EUR,Cash Mgmt
107652,849,35,4,20251222,426926,228023,198903,417691,426926,Success,Medium,7,GBP,Corporate Lending
107653,154,30,2,20230220,409868,340733,69135,409400,409868,Pending,Low,8,AED,Trade Finance
107654,207,21,1,20230716,107437,92608,14829,112518,107437,Success,High,2,GBP,Investment Advisory
107655,630,40,2,20230918,394228,345900,48328,390726,394228,Success,Low,2,USD,Trade Finance
107656,372,45,5,20230526,350010,255482,94528,344347,350010,Pending,Medium,1,GBP,Trade Finance
107657,319,40,4,20250809,139682,99751,39931,129956,139682,Pending,High,8,GBP,Cash Mgmt
107658,10,43,1,20230523,273394,146415,126979,265032,273394,Failed,Medium,1,INR,Investment Advisory
107659,865,24,2,20240302,365420,183102,182318,371638,365420,Success,Medium,3,AED,Trade Finance
107660,902,45,5,20240114,58360,31216,27144,60147,58360,Success,Low,1,INR,Corporate Lending
107661,145,40,2,20251103,268980,140425,128555,259462,268980,Pending,Medium,5,INR,Investment Advisory
107662,195,19,5,20240521,176175,95057,81118,185798,176175,Success,Low,3,EUR,Corporate Lending
107663,661,23,3,20231105,467815,394480,73335,465699,467815,Failed,High,2,INR,Corporate Lending
107664,871,7,3,20241026,316940,191226,125714,309789,316940,Pending,Low,1,EUR,Cash Mgmt
107665,798,50,2,20251123,380569,292327,88242,386432,380569,Failed,High,8,EUR,Treasury
107666,574,30,1,20240816,173522,109185,64337,178205,173522,Success,Low,7,USD,Trade Finance
107667,415,3,5,20230924,174844,113029,61815,177518,174844,Failed,Low,6,AED,Trade Finance
107668,207,12,1,20230411,332923,270579,62344,337391,332923,Success,Low,7,AED,Investment Advisory
107669,604,24,2,20230303,395566,273133,122433,405264,395566,Pending,Low,3,USD,Trade Finance
107670,992,14,1,20250520,270955,225958,44997,271158,270955,Failed,Medium,3,EUR,Treasury
107671,724,22,1,20240422,57891,35727,22164,54762,57891,Pending,Medium,2,AED,Trade Finance
107672,302,25,2,20230513,312065,223938,88127,304658,312065,Success,High,8,GBP,Cash Mgmt
107673,611,46,1,20250525,279255,226581,52674,279467,279255,Pending,Low,8,GBP,Corporate Lending
107674,908,18,4,20250924,436466,225342,211124,436612,436466,Failed,Medium,2,USD,Trade Finance
107675,254,8,3,20230917,227095,149478,77617,226176,227095,Success,Low,5,GBP,Cash Mgmt
107676,864,31,3,20231230,448659,337527,111132,458216,448659,Pending,Low,4,EUR,Investment Advisory
107677,648,37,2,20240201,485942,298672,187270,479897,485942,Success,Low,2,INR,Investment Advisory
107678,399,24,5,20231111,240179,123780,116399,234496,240179,Failed,Medium,2,EUR,Cash Mgmt
107679,615,45,4,20250406,336850,299961,36889,337269,336850,Success,Medium,5,INR,Trade Finance
107680,431,37,4,20230103,171569,122239,49330,169650,171569,Failed,High,8,USD,Investment Advisory
107681,167,22,4,20231122,490838,344008,146830,487069,490838,Failed,Medium,3,GBP,Cash Mgmt
107682,360,43,2,20250806,361656,200278,161378,366560,361656,Failed,Medium,6,GBP,Treasury
107683,985,37,4,20231219,76827,61620,15207,78719,76827,Failed,Medium,5,INR,Cash Mgmt
107684,294,31,2,20240708,377032,336192,40840,373477,377032,Failed,Low,6,GBP,Cash Mgmt
107685,367,45,1,20250221,421194,319358,101836,413501,421194,Failed,High,5,INR,Investment Advisory
107686,529,25,4,20231114,173399,110411,62988,170896,173399,Failed,High,1,INR,Treasury
107687,504,1,2,20250920,232342,139140,93202,236334,232342,Failed,High,6,EUR,Trade Finance
107688,869,28,2,20240425,382398,263247,119151,381744,382398,Success,High,1,USD,Investment Advisory
107689,5,34,4,20240808,343346,196272,147074,336389,343346,Success,Medium,1,AED,Corporate Lending
107690,389,37,4,20251224,251932,219974,31958,244647,251932,Failed,Low,4,GBP,Corporate Lending
107691,53,10,1,20230219,392193,283620,108573,401487,392193,Success,High,4,AED,Treasury
107692,821,22,3,20250725,181073,117859,63214,173723,181073,Success,Medium,1,INR,Cash Mgmt
107693,24,48,4,20250213,352352,268704,83648,348658,352352,Failed,Medium,1,USD,Corporate Lending
107694,502,37,5,20241010,172499,120152,52347,165575,172499,Failed,High,4,EUR,Treasury
107695,11,1,5,20251214,375319,271103,104216,380382,375319,Pending,High,7,AED,Cash Mgmt
107696,518,8,3,20241019,117191,101914,15277,115467,117191,Failed,Low,5,INR,Investment Advisory
107697,492,40,4,20251116,126371,67945,58426,126622,126371,Success,High,1,USD,Cash Mgmt
107698,176,42,1,20230819,241056,215011,26045,248939,241056,Failed,High,5,AED,Cash Mgmt
107699,596,22,4,20240103,342382,234390,107992,336338,342382,Success,High,1,GBP,Cash Mgmt
107700,523,14,5,20230523,415083,237659,177424,410415,415083,Success,Low,6,USD,Corporate Lending
107701,202,50,5,20230828,378298,262074,116224,368672,378298,Success,High,6,GBP,Treasury
107702,310,23,2,20250206,489910,428603,61307,492387,489910,Pending,High,4,GBP,Corporate Lending
107703,804,35,3,20250106,206613,136954,69659,213861,206613,Failed,High,2,INR,Cash Mgmt
107704,383,20,4,20230404,449588,250412,199176,440610,449588,Success,High,3,INR,Investment Advisory
107705,910,35,4,20240205,81046,46077,34969,89026,81046,Success,High,7,USD,Treasury
107706,810,1,2,20231004,326970,190052,136918,335303,326970,Pending,Medium,7,GBP,Cash Mgmt
107707,630,10,2,20230524,478982,289794,189188,476987,478982,Pending,Low,8,AED,Treasury
107708,597,20,4,20230404,442389,307353,135036,451335,442389,Success,Medium,5,EUR,Cash Mgmt
107709,817,35,2,20240825,115713,100009,15704,123881,115713,Failed,Low,2,INR,Investment Advisory
107710,64,45,4,20240426,406676,223293,183383,406116,406676,Pending,Low,6,EUR,Treasury
107711,30,4,2,20230730,86012,52431,33581,87449,86012,Success,High,2,EUR,Trade Finance
107712,498,24,1,20241130,458395,347938,110457,453430,458395,Pending,High,1,AED,Cash Mgmt
107713,376,9,1,20250608,457188,247962,209226,447250,457188,Failed,High,4,GBP,Treasury
107714,201,33,4,20240630,475194,240985,234209,469643,475194,Pending,High,2,AED,Treasury
107715,251,48,1,20241010,261385,193537,67848,270478,261385,Success,Low,5,AED,Trade Finance
107716,306,6,3,20250322,381548,297144,84404,376798,381548,Success,Low,1,INR,Investment Advisory
107717,37,33,2,20251216,342886,214972,127914,338095,342886,Failed,Medium,1,INR,Cash Mgmt
107718,768,6,1,20230620,80344,70054,10290,84373,80344,Failed,High,4,GBP,Corporate Lending
107719,149,45,3,20240531,276401,164105,112296,267975,276401,Pending,High,5,USD,Treasury
107720,943,42,3,20241119,338501,237574,100927,340905,338501,Pending,Medium,4,EUR,Cash Mgmt
107721,443,42,3,20230531,76494,62665,13829,77904,76494,Success,Medium,8,GBP,Treasury
107722,504,38,2,20230614,495488,416076,79412,499304,495488,Pending,Medium,7,INR,Trade Finance
107723,821,12,5,20230301,216501,144375,72126,218376,216501,Pending,Low,6,GBP,Investment Advisory
107724,708,9,3,20240329,335867,173568,162299,339390,335867,Failed,Low,6,AED,Trade Finance
107725,814,43,3,20240401,422145,379728,42417,427884,422145,Success,Low,1,USD,Investment Advisory
107726,28,22,3,20231215,178421,92901,85520,173627,178421,Success,High,2,GBP,Corporate Lending
107727,651,32,2,20250319,361937,306768,55169,354832,361937,Success,Medium,2,INR,Corporate Lending
107728,120,40,4,20240323,230717,202825,27892,239966,230717,Pending,Medium,3,INR,Cash Mgmt
107729,525,45,3,20240721,473491,370211,103280,464885,473491,Success,High,7,AED,Treasury
107730,109,5,3,20250925,317538,186057,131481,325447,317538,Pending,Medium,8,INR,Treasury
107731,793,4,1,20250217,122849,63336,59513,121419,122849,Pending,Low,3,AED,Corporate Lending
107732,463,45,5,20230428,283980,231659,52321,289232,283980,Failed,Medium,8,USD,Trade Finance
107733,901,16,4,20240112,236190,152520,83670,244281,236190,Pending,Medium,1,USD,Corporate Lending
107734,258,1,3,20230425,326857,197689,129168,335351,326857,Pending,Medium,4,USD,Treasury
107735,806,2,1,20240917,128351,114569,13782,125072,128351,Pending,Medium,3,GBP,Cash Mgmt
107736,598,28,1,20250116,210909,154695,56214,208318,210909,Pending,High,3,EUR,Corporate Lending
107737,49,28,5,20231205,391328,283201,108127,387859,391328,Success,High,7,EUR,Trade Finance
107738,300,9,1,20240101,179233,95889,83344,179795,179233,Success,High,5,EUR,Cash Mgmt
107739,734,17,1,20240106,338094,240205,97889,337980,338094,Pending,High,6,USD,Corporate Lending
107740,11,30,3,20230727,90143,59508,30635,86024,90143,Success,Low,2,USD,Cash Mgmt
107741,171,10,1,20250925,166765,117489,49276,158811,166765,Failed,Low,3,AED,Treasury
107742,905,2,1,20251006,164073,142842,21231,163013,164073,Success,Medium,8,GBP,Trade Finance
107743,651,7,2,20250902,109581,80503,29078,103574,109581,Failed,Medium,3,USD,Investment Advisory
107744,24,8,4,20240813,403367,322625,80742,411893,403367,Failed,High,4,INR,Trade Finance
107745,821,35,4,20240115,241549,167181,74368,243792,241549,Failed,Low,7,EUR,Treasury
107746,293,15,4,20241231,231219,127002,104217,240449,231219,Failed,High,2,USD,Treasury
107747,919,9,1,20231205,314984,205667,109317,322011,314984,Failed,Medium,5,EUR,Treasury
107748,555,9,1,20250414,52142,45660,6482,55515,52142,Failed,Medium,8,INR,Corporate Lending
107749,634,5,4,20230602,164542,102262,62280,168679,164542,Pending,Medium,4,INR,Treasury
107750,787,35,1,20240727,302409,168213,134196,304699,302409,Success,Medium,6,INR,Corporate Lending
107751,767,39,2,20250418,416840,214656,202184,423771,416840,Success,Medium,8,INR,Corporate Lending
107752,884,50,2,20240704,425931,329535,96396,417560,425931,Failed,High,2,EUR,Trade Finance
107753,151,2,2,20230824,192479,121047,71432,183494,192479,Failed,Medium,1,GBP,Corporate Lending
107754,399,39,3,20250711,177220,100285,76935,172229,177220,Pending,Medium,8,USD,Investment Advisory
107755,606,42,3,20240731,367716,214188,153528,370276,367716,Failed,Medium,6,GBP,Investment Advisory
107756,158,7,5,20250418,213937,120815,93122,212974,213937,Success,Medium,3,EUR,Trade Finance
107757,786,45,3,20240115,242289,188497,53792,250371,242289,Success,High,8,EUR,Corporate Lending
107758,779,29,5,20230308,372894,326812,46082,365548,372894,Pending,High,5,USD,Investment Advisory
107759,44,6,2,20230823,453332,227774,225558,453659,453332,Success,High,3,USD,Cash Mgmt
107760,703,44,5,20250101,288587,185332,103255,292768,288587,Pending,Medium,2,GBP,Trade Finance
107761,980,2,1,20250921,367235,310711,56524,364984,367235,Success,Low,4,AED,Cash Mgmt
107762,222,45,3,20240207,243183,146353,96830,236779,243183,Pending,Low,3,EUR,Corporate Lending
107763,426,39,1,20251202,104604,53448,51156,100176,104604,Success,Medium,4,EUR,Investment Advisory
107764,108,28,3,20250404,354537,199992,154545,352834,354537,Pending,Low,5,GBP,Investment Advisory
107765,691,25,3,20231008,56685,39815,16870,63238,56685,Success,High,2,EUR,Treasury
107766,768,5,3,20240516,466670,252480,214190,460574,466670,Success,Low,6,GBP,Treasury
107767,221,19,3,20230926,330139,240255,89884,329700,330139,Failed,Medium,1,EUR,Trade Finance
107768,955,30,5,20240614,494800,262629,232171,494424,494800,Failed,Low,2,INR,Trade Finance
107769,235,12,2,20231130,93017,64187,28830,94593,93017,Failed,Low,8,INR,Corporate Lending
107770,114,34,5,20250905,342263,208548,133715,345163,342263,Pending,Low,7,EUR,Trade Finance
107771,940,35,1,20230523,354069,208745,145324,351360,354069,Failed,High,3,AED,Corporate Lending
107772,76,34,2,20250625,53356,38800,14556,61366,53356,Success,High,3,USD,Corporate Lending
107773,327,8,2,20240416,246367,124866,121501,238278,246367,Failed,Low,1,AED,Trade Finance
107774,917,30,1,20240130,318933,286690,32243,318532,318933,Failed,High,6,INR,Corporate Lending
107775,915,38,2,20240629,438760,322418,116342,434565,438760,Success,Low,4,USD,Trade Finance
107776,535,25,4,20250309,138981,119493,19488,147070,138981,Failed,High,4,AED,Treasury
107777,319,19,4,20241220,200238,114840,85398,199041,200238,Pending,Low,2,USD,Corporate Lending
107778,375,22,2,20250205,440517,239343,201174,446746,440517,Pending,Medium,5,GBP,Treasury
107779,801,25,1,20230915,295189,260089,35100,303816,295189,Pending,High,8,INR,Corporate Lending
107780,793,41,5,20230510,426748,255193,171555,423294,426748,Failed,Medium,5,INR,Treasury
107781,160,1,1,20230919,211521,172984,38537,207156,211521,Failed,Medium,1,INR,Corporate Lending
107782,588,50,2,20250304,113089,71465,41624,114735,113089,Failed,High,6,GBP,Treasury
107783,573,44,2,20230426,98626,82166,16460,102969,98626,Pending,Low,6,EUR,Investment Advisory
107784,692,28,2,20231022,256378,208037,48341,248618,256378,Pending,Low,1,GBP,Corporate Lending
107785,825,35,5,20250420,432894,263674,169220,428960,432894,Failed,High,3,AED,Investment Advisory
107786,562,11,1,20240928,88060,46635,41425,95622,88060,Success,Low,3,EUR,Cash Mgmt
107787,156,44,2,20230612,299322,151427,147895,305080,299322,Pending,High,2,EUR,Corporate Lending
107788,403,38,1,20251030,241367,167363,74004,248783,241367,Success,High,5,EUR,Cash Mgmt
107789,564,2,1,20251221,482535,306584,175951,486729,482535,Success,Low,5,INR,Trade Finance
107790,316,2,5,20240909,246436,217169,29267,254130,246436,Pending,Medium,4,USD,Corporate Lending
107791,427,3,4,20250922,331515,187954,143561,323120,331515,Success,Medium,8,EUR,Investment Advisory
107792,498,44,1,20250225,296265,183284,112981,293490,296265,Failed,High,4,AED,Corporate Lending
107793,53,45,1,20250512,377107,284615,92492,371932,377107,Failed,Medium,8,GBP,Corporate Lending
107794,292,20,2,20240428,350768,190475,160293,351486,350768,Pending,Low,1,GBP,Corporate Lending
107795,440,48,1,20240907,301011,216735,84276,310924,301011,Pending,Low,8,INR,Treasury
107796,743,13,3,20241030,417952,350516,67436,423878,417952,Pending,Medium,1,INR,Investment Advisory
107797,367,15,5,20230411,350135,247552,102583,351266,350135,Failed,Low,1,USD,Investment Advisory
107798,44,7,3,20231031,187254,167739,19515,189840,187254,Success,Medium,1,GBP,Corporate Lending
107799,73,15,4,20250824,364132,316026,48106,358158,364132,Pending,High,3,GBP,Investment Advisory
107800,918,36,3,20240925,174452,134489,39963,172064,174452,Failed,Low,3,EUR,Corporate Lending
107801,656,23,1,20240314,267705,210558,57147,266831,267705,Pending,Medium,6,INR,Treasury
107802,931,13,2,20251101,475363,264786,210577,470672,475363,Pending,Medium,3,INR,Treasury
107803,790,24,5,20250318,243286,198247,45039,243013,243286,Failed,Low,7,INR,Cash Mgmt
107804,210,33,5,20230527,489800,361851,127949,483588,489800,Success,High,8,AED,Cash Mgmt
107805,462,20,3,20241126,83229,65174,18055,75640,83229,Success,High,4,EUR,Investment Advisory
107806,499,45,2,20251010,130655,67320,63335,130339,130655,Pending,High,7,EUR,Cash Mgmt
107807,659,33,4,20250315,480927,427769,53158,475747,480927,Failed,Medium,1,EUR,Trade Finance
107808,192,19,4,20251014,316629,201668,114961,321830,316629,Success,High,2,INR,Investment Advisory
107809,483,46,1,20240211,397809,338107,59702,398018,397809,Success,Low,4,USD,Cash Mgmt
107810,888,24,4,20240720,314604,193551,121053,310970,314604,Pending,High,5,AED,Cash Mgmt
107811,329,14,2,20240602,374475,223087,151388,380894,374475,Failed,Medium,8,INR,Corporate Lending
107812,958,31,1,20230703,406477,229675,176802,400912,406477,Pending,High,7,EUR,Investment Advisory
107813,290,41,2,20250506,72842,52058,20784,64676,72842,Success,High,3,AED,Corporate Lending
107814,427,39,2,20250301,331463,250963,80500,323157,331463,Failed,Low,3,GBP,Treasury
107815,491,16,2,20250305,128650,105897,22753,130256,128650,Pending,Medium,2,EUR,Trade Finance
107816,93,22,4,20250608,220058,170413,49645,217471,220058,Pending,Medium,1,INR,Corporate Lending
107817,982,20,2,20250426,247838,168742,79096,247913,247838,Success,Low,6,USD,Cash Mgmt
107818,972,12,4,20240331,86374,66014,20360,80424,86374,Failed,Low,1,GBP,Corporate Lending
107819,821,10,3,20230103,275733,169496,106237,270473,275733,Success,High,6,EUR,Trade Finance
107820,993,50,5,20250224,349076,226381,122695,345297,349076,Success,Medium,8,GBP,Corporate Lending
107821,168,8,2,20230525,496448,339113,157335,503180,496448,Success,High,2,USD,Trade Finance
107822,819,46,4,20241107,140247,101156,39091,133929,140247,Success,Low,5,USD,Cash Mgmt
107823,963,37,1,20230508,145258,92830,52428,146439,145258,Failed,Low,4,USD,Corporate Lending
107824,170,32,3,20230725,92963,66733,26230,93675,92963,Success,Medium,8,GBP,Treasury
107825,66,13,5,20240117,366815,253675,113140,366237,366815,Success,Medium,2,USD,Corporate Lending
107826,174,33,3,20240930,396036,256626,139410,396914,396036,Failed,Medium,5,USD,Cash Mgmt
107827,971,18,3,20231006,185745,124117,61628,182089,185745,Failed,Medium,6,EUR,Investment Advisory
107828,47,15,5,20231022,65842,45127,20715,59934,65842,Failed,Low,5,USD,Cash Mgmt
107829,326,20,3,20250505,92717,75366,17351,97646,92717,Pending,Medium,4,USD,Treasury
107830,877,33,4,20251110,62821,46178,16643,70149,62821,Pending,Low,5,INR,Investment Advisory
107831,509,4,4,20250712,255947,148470,107477,265307,255947,Failed,Low,4,AED,Cash Mgmt
107832,985,29,3,20250330,81271,67615,13656,84346,81271,Pending,Low,6,INR,Treasury
107833,9,47,3,20250807,266621,157658,108963,268409,266621,Pending,Medium,2,GBP,Cash Mgmt
107834,663,38,1,20240609,79434,59255,20179,78753,79434,Success,Medium,4,INR,Corporate Lending
107835,708,1,2,20241217,117770,84619,33151,110472,117770,Pending,High,4,INR,Treasury
107836,322,18,5,20230615,170890,147889,23001,173739,170890,Pending,Medium,3,EUR,Treasury
107837,500,7,4,20230520,389456,213623,175833,396723,389456,Failed,Medium,7,INR,Trade Finance
107838,655,10,3,20250617,427885,352877,75008,432233,427885,Failed,High,2,INR,Treasury
107839,290,18,3,20231123,264845,170126,94719,265185,264845,Pending,Low,2,GBP,Cash Mgmt
107840,11,3,5,20230812,91027,56603,34424,86870,91027,Failed,Medium,8,USD,Trade Finance
107841,601,43,1,20230902,398152,302465,95687,406984,398152,Pending,High,1,USD,Investment Advisory
107842,116,44,1,20231205,260009,176230,83779,250593,260009,Pending,Medium,8,AED,Corporate Lending
107843,63,7,2,20230617,490770,342786,147984,482920,490770,Pending,High,5,GBP,Trade Finance
107844,228,35,5,20241226,309827,235398,74429,305635,309827,Pending,Medium,6,USD,Treasury
107845,306,27,5,20240210,252066,177525,74541,242977,252066,Pending,Low,4,INR,Corporate Lending
107846,318,3,4,20240306,225492,202260,23232,225571,225492,Failed,Low,7,EUR,Corporate Lending
107847,65,38,2,20250317,167104,148073,19031,157854,167104,Success,Low,2,USD,Cash Mgmt
107848,526,19,5,20240720,284502,249299,35203,274922,284502,Success,High,7,EUR,Trade Finance
107849,823,18,4,20250719,361734,276953,84781,366831,361734,Success,Low,3,USD,Cash Mgmt
107850,329,17,5,20240118,327705,164531,163174,334410,327705,Failed,High,3,GBP,Trade Finance
107851,293,19,3,20230522,323729,234148,89581,331250,323729,Failed,High,7,AED,Investment Advisory
107852,904,16,3,20230520,192278,154433,37845,190187,192278,Success,Medium,7,USD,Treasury
107853,195,33,2,20230627,297991,229177,68814,294673,297991,Failed,Low,5,USD,Treasury
107854,423,6,2,20230808,56346,34900,21446,56003,56346,Pending,High,4,INR,Cash Mgmt
107855,730,24,1,20251019,125887,80717,45170,130052,125887,Success,High,4,USD,Investment Advisory
107856,6,39,4,20230710,490739,285724,205015,488983,490739,Success,Low,2,INR,Trade Finance
107857,258,31,1,20230708,248533,219210,29323,256664,248533,Success,High,7,USD,Cash Mgmt
107858,253,45,3,20240620,481578,314719,166859,486141,481578,Failed,Medium,7,USD,Cash Mgmt
107859,228,14,4,20230207,99864,58844,41020,101345,99864,Failed,High,6,AED,Corporate Lending
107860,976,43,5,20241204,397719,305438,92281,396010,397719,Pending,High,1,EUR,Cash Mgmt
107861,119,6,5,20241130,203652,157628,46024,198390,203652,Success,Low,3,GBP,Cash Mgmt
107862,982,9,2,20250109,123831,88229,35602,133234,123831,Success,Low,8,EUR,Trade Finance
107863,648,9,2,20231113,186365,124730,61635,191689,186365,Pending,High,2,GBP,Investment Advisory
107864,403,44,2,20241011,373912,198483,175429,366970,373912,Pending,Medium,6,GBP,Trade Finance
107865,464,26,1,20230105,213862,116754,97108,213923,213862,Success,High,8,GBP,Cash Mgmt
107866,372,36,1,20250214,127600,67725,59875,118544,127600,Pending,Low,1,EUR,Trade Finance
107867,902,3,5,20230529,184540,126006,58534,185194,184540,Pending,Medium,5,GBP,Treasury
107868,106,21,5,20230530,164587,89255,75332,162647,164587,Success,Medium,2,GBP,Treasury
107869,841,17,3,20250630,357415,287156,70259,348381,357415,Success,Medium,2,INR,Investment Advisory
107870,376,40,4,20250315,411204,284018,127186,417266,411204,Failed,Low,3,AED,Corporate Lending
107871,938,40,2,20240404,451348,300349,150999,452242,451348,Success,Low,5,GBP,Cash Mgmt
107872,20,36,5,20230608,338640,224433,114207,345245,338640,Pending,Medium,5,EUR,Investment Advisory
107873,561,35,5,20250910,252628,216557,36071,242776,252628,Failed,Low,1,INR,Cash Mgmt
107874,839,4,5,20251021,432902,355743,77159,441479,432902,Failed,Low,7,USD,Investment Advisory
107875,66,12,1,20250213,104228,79884,24344,106592,104228,Pending,Low,4,USD,Investment Advisory
107876,660,24,1,20240708,201394,142445,58949,203591,201394,Pending,Medium,1,AED,Treasury
107877,831,18,2,20251007,498567,287971,210596,507504,498567,Success,Low,8,USD,Corporate Lending
107878,4,11,1,20250421,488348,436092,52256,490406,488348,Failed,Low,1,AED,Corporate Lending
107879,633,31,1,20251225,370917,310408,60509,365579,370917,Failed,High,8,USD,Cash Mgmt
107880,832,48,2,20230922,294136,262507,31629,287451,294136,Pending,High,2,GBP,Treasury
107881,352,34,3,20230731,71999,62257,9742,72259,71999,Failed,Low,3,AED,Corporate Lending
107882,893,45,5,20240313,72028,61682,10346,65099,72028,Pending,Medium,3,INR,Treasury
107883,569,47,2,20231204,182658,147962,34696,182217,182658,Pending,High,3,EUR,Cash Mgmt
107884,394,15,3,20250618,331359,202076,129283,338857,331359,Pending,Low,1,USD,Trade Finance
107885,843,8,3,20251215,55436,49764,5672,47418,55436,Failed,Medium,2,INR,Investment Advisory
107886,294,5,4,20230611,466451,281650,184801,464006,466451,Pending,Low,7,EUR,Investment Advisory
107887,690,41,2,20250818,170922,99149,71773,162081,170922,Pending,Medium,3,USD,Treasury
107888,146,43,4,20240929,342540,197940,144600,342506,342540,Failed,Medium,4,EUR,Cash Mgmt
107889,46,15,4,20240924,442994,268966,174028,435113,442994,Failed,Low,4,AED,Corporate Lending
107890,104,9,2,20230504,176975,122304,54671,175510,176975,Success,Low,7,EUR,Corporate Lending
107891,940,7,3,20240211,235140,153712,81428,225826,235140,Pending,Medium,1,USD,Trade Finance
107892,670,42,1,20230202,237819,126224,111595,227891,237819,Failed,Low,7,EUR,Treasury
107893,428,45,2,20250907,396692,296128,100564,389483,396692,Failed,High,1,INR,Investment Advisory
107894,193,39,1,20240715,144611,113841,30770,136905,144611,Pending,Medium,1,EUR,Corporate Lending
107895,604,5,5,20231221,334508,175490,159018,333854,334508,Pending,High,2,USD,Investment Advisory
107896,307,39,1,20250507,383678,288521,95157,383959,383678,Failed,Low,8,EUR,Trade Finance
107897,213,35,1,20231027,69809,61846,7963,70492,69809,Success,High,8,GBP,Investment Advisory
107898,53,21,4,20251025,399927,321879,78048,401078,399927,Failed,Medium,8,EUR,Corporate Lending
107899,418,50,2,20240523,206009,111297,94712,213838,206009,Pending,Low,1,INR,Investment Advisory
107900,324,50,2,20230803,101461,70532,30929,107183,101461,Success,High,6,EUR,Treasury
107901,371,37,5,20251222,373085,271387,101698,369827,373085,Failed,Medium,2,INR,Cash Mgmt
107902,611,47,5,20250824,274063,149553,124510,273276,274063,Success,Medium,4,AED,Corporate Lending
107903,722,31,3,20230523,245315,219762,25553,246843,245315,Failed,Medium,7,USD,Treasury
107904,360,21,2,20240125,312820,195272,117548,315185,312820,Success,Low,2,USD,Investment Advisory
107905,231,49,5,20230404,250007,186521,63486,258085,250007,Failed,Low,6,USD,Corporate Lending
107906,83,17,5,20230108,352715,223389,129326,356605,352715,Failed,High,6,USD,Cash Mgmt
107907,585,45,4,20251223,413988,289185,124803,412743,413988,Success,High,4,AED,Investment Advisory
107908,129,27,3,20241029,409945,308042,101903,416008,409945,Success,Low,4,EUR,Cash Mgmt
107909,283,48,5,20240408,472645,364920,107725,480921,472645,Failed,Low,3,GBP,Investment Advisory
107910,147,20,4,20251001,342340,288340,54000,349224,342340,Failed,Low,5,AED,Treasury
107911,495,41,1,20240929,482355,375353,107002,479193,482355,Pending,High,1,INR,Trade Finance
107912,819,6,1,20241009,187546,109261,78285,182394,187546,Pending,High,3,USD,Corporate Lending
107913,767,37,1,20241010,418862,360306,58556,418920,418862,Success,Low,6,GBP,Cash Mgmt
107914,530,23,1,20250702,158049,114298,43751,166801,158049,Success,Medium,6,INR,Trade Finance
107915,711,37,1,20231102,249398,200669,48729,243431,249398,Pending,Medium,1,USD,Treasury
107916,552,18,2,20231122,119481,77371,42110,119507,119481,Success,High,3,EUR,Cash Mgmt
107917,863,31,2,20251004,371537,225373,146164,373976,371537,Success,Medium,5,INR,Trade Finance
107918,712,33,2,20241214,169054,123871,45183,172597,169054,Pending,Low,6,AED,Investment Advisory
